ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20250512,3.12,3.14,3.11,3.14,3.11,0.03,0.9646,326737.99,102303.74
600339.SH,20250509,3.14,3.15,3.11,3.11,3.13,-0.02,-0.639,297830.19,93100.415
600339.SH,20250508,3.14,3.15,3.12,3.13,3.14,-0.01,-0.3185,331537.33,103869.07
600339.SH,20250507,3.12,3.15,3.11,3.14,3.1,0.04,1.2903,382742.61,119824.466
600339.SH,20250506,3.07,3.11,3.07,3.1,3.06,0.04,1.3072,339650.78,105005.082
600339.SH,20250430,3.08,3.1,3.06,3.06,3.08,-0.02,-0.6494,313802.97,96614.703
600339.SH,20250429,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,271269.12,83773.255
600339.SH,20250428,3.13,3.13,3.08,3.1,3.13,-0.03,-0.9585,353098.56,109478.465
600339.SH,20250425,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,315840.79,99185.394
600339.SH,20250424,3.14,3.15,3.11,3.14,3.14,0.0,0.0,335920.0,105254.028
600339.SH,20250423,3.13,3.15,3.11,3.14,3.12,0.02,0.641,382294.79,119784.936
600339.SH,20250422,3.14,3.15,3.11,3.12,3.15,-0.03,-0.9524,438274.74,136862.434
600339.SH,20250421,3.11,3.18,3.09,3.15,3.11,0.04,1.2862,420444.53,131449.772
600339.SH,20250418,3.1,3.12,3.08,3.11,3.09,0.02,0.6472,280381.72,87047.462
600339.SH,20250417,3.1,3.13,3.08,3.09,3.11,-0.02,-0.6431,314958.6,97792.753
600339.SH,20250416,3.13,3.15,3.07,3.11,3.15,-0.04,-1.2698,311959.17,96666.593
600339.SH,20250415,3.18,3.19,3.13,3.15,3.18,-0.03,-0.9434,284480.54,89509.134
600339.SH,20250414,3.19,3.21,3.17,3.18,3.17,0.01,0.3155,279094.9,88865.669
600339.SH,20250411,3.18,3.2,3.16,3.17,3.18,-0.01,-0.3145,254835.43,80988.745
600339.SH,20250410,3.17,3.22,3.16,3.18,3.17,0.01,0.3155,404408.77,128997.823
600339.SH,20250409,3.04,3.18,2.98,3.17,3.08,0.09,2.9221,477539.76,147111.11
600339.SH,20250408,3.05,3.11,3.01,3.08,3.06,0.02,0.6536,501590.6,153646.515
600339.SH,20250407,3.11,3.2,3.06,3.06,3.4,-0.34,-10.0,483341.0,149719.85
600339.SH,20250403,3.34,3.41,3.34,3.4,3.37,0.03,0.8902,249487.57,84301.589
600339.SH,20250402,3.41,3.42,3.36,3.37,3.42,-0.05,-1.462,254934.44,86031.42
600339.SH,20250401,3.34,3.43,3.34,3.42,3.33,0.09,2.7027,357344.97,121617.147
600339.SH,20250331,3.34,3.38,3.31,3.33,3.35,-0.02,-0.597,297649.07,99486.262
600339.SH,20250328,3.43,3.44,3.33,3.35,3.44,-0.09,-2.6163,348321.19,117389.041
600339.SH,20250327,3.52,3.54,3.42,3.44,3.51,-0.07,-1.9943,372489.23,128666.052
600339.SH,20250326,3.52,3.57,3.5,3.51,3.52,-0.01,-0.2841,352098.54,124200.862
600339.SH,20250325,3.45,3.55,3.43,3.52,3.47,0.05,1.4409,485915.21,169954.406
600339.SH,20250324,3.45,3.47,3.41,3.47,3.45,0.02,0.5797,533984.66,183263.143
600339.SH,20250321,3.38,3.5,3.37,3.45,3.38,0.07,2.071,896821.73,309690.017
600339.SH,20250320,3.35,3.41,3.34,3.38,3.35,0.03,0.8955,469481.1,158608.764
600339.SH,20250319,3.35,3.36,3.33,3.35,3.36,-0.01,-0.2976,269774.06,90283.683
600339.SH,20250318,3.34,3.36,3.31,3.36,3.33,0.03,0.9009,326792.07,109118.055
600339.SH,20250317,3.3,3.39,3.29,3.33,3.29,0.04,1.2158,506698.32,169604.361
600339.SH,20250314,3.23,3.29,3.22,3.29,3.24,0.05,1.5432,462663.49,151031.905
600339.SH,20250313,3.21,3.24,3.2,3.24,3.21,0.03,0.9346,357931.19,115335.131
600339.SH,20250312,3.21,3.23,3.19,3.21,3.21,0.0,0.0,247948.5,79646.517
600339.SH,20250311,3.18,3.21,3.17,3.21,3.2,0.01,0.3125,294007.6,93722.392
600339.SH,20250310,3.21,3.23,3.19,3.2,3.21,-0.01,-0.3115,257213.41,82454.433
600339.SH,20250307,3.22,3.24,3.2,3.21,3.23,-0.02,-0.6192,275715.99,88839.78
600339.SH,20250306,3.23,3.23,3.18,3.23,3.22,0.01,0.3106,389569.52,125025.064
600339.SH,20250305,3.28,3.28,3.21,3.22,3.28,-0.06,-1.8293,400220.22,129265.04
600339.SH,20250304,3.28,3.29,3.26,3.28,3.29,-0.01,-0.304,252002.53,82513.562
600339.SH,20250303,3.3,3.34,3.28,3.29,3.29,0.0,0.0,348154.31,115322.5
600339.SH,20250228,3.32,3.35,3.29,3.29,3.32,-0.03,-0.9036,307273.74,102113.61
600339.SH,20250227,3.36,3.38,3.29,3.32,3.36,-0.04,-1.1905,355445.32,118056.713
600339.SH,20250226,3.32,3.38,3.31,3.36,3.31,0.05,1.5106,391032.79,130905.078
600339.SH,20250225,3.36,3.36,3.3,3.31,3.37,-0.06,-1.7804,341144.08,113454.038
600339.SH,20250224,3.31,3.38,3.3,3.37,3.33,0.04,1.2012,402932.74,135197.575
600339.SH,20250221,3.31,3.35,3.28,3.33,3.3,0.03,0.9091,388200.85,128875.242
600339.SH,20250220,3.34,3.35,3.3,3.3,3.35,-0.05,-1.4925,293794.02,97407.88
600339.SH,20250219,3.35,3.36,3.32,3.35,3.35,0.0,0.0,257305.3,85920.986
600339.SH,20250218,3.42,3.43,3.34,3.35,3.42,-0.07,-2.0468,294879.0,99658.574
600339.SH,20250217,3.4,3.43,3.36,3.42,3.39,0.03,0.885,330714.4,112382.442
600339.SH,20250214,3.42,3.44,3.37,3.39,3.43,-0.04,-1.1662,299384.36,101615.826
600339.SH,20250213,3.43,3.47,3.42,3.43,3.45,-0.02,-0.5797,312756.0,107625.568
600339.SH,20250212,3.47,3.48,3.42,3.45,3.47,-0.02,-0.5764,299929.83,103255.453
600339.SH,20250211,3.5,3.51,3.44,3.47,3.5,-0.03,-0.8571,282891.5,98082.561
600339.SH,20250210,3.49,3.53,3.48,3.5,3.48,0.02,0.5747,343385.72,120109.295
600339.SH,20250207,3.46,3.51,3.45,3.48,3.47,0.01,0.2882,447670.39,155817.64
600339.SH,20250206,3.42,3.47,3.39,3.47,3.42,0.05,1.462,331714.92,114160.214
600339.SH,20250205,3.47,3.47,3.4,3.42,3.45,-0.03,-0.8696,273874.39,93643.456
600339.SH,20250127,3.5,3.54,3.44,3.45,3.48,-0.03,-0.8621,405889.75,141450.304
600339.SH,20250124,3.45,3.5,3.43,3.48,3.47,0.01,0.2882,280103.97,97272.453
600339.SH,20250123,3.47,3.52,3.46,3.47,3.43,0.04,1.1662,352121.04,122711.526
600339.SH,20250122,3.45,3.46,3.41,3.43,3.46,-0.03,-0.8671,195029.24,66876.742
600339.SH,20250121,3.49,3.49,3.42,3.46,3.47,-0.01,-0.2882,276983.25,95435.954
