ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603768.SH,20250512,11.99,12.07,11.86,11.98,11.83,0.15,1.268,26130.0,31246.601
603768.SH,20250509,12.0,12.04,11.7,11.83,12.03,-0.2,-1.6625,25505.0,30188.217
603768.SH,20250508,11.8,12.06,11.8,12.03,11.86,0.17,1.4334,21532.0,25844.706
603768.SH,20250507,11.98,12.08,11.74,11.86,11.94,-0.08,-0.67,31448.0,37476.486
603768.SH,20250506,11.73,11.98,11.61,11.94,11.6,0.34,2.931,31103.0,36938.463
603768.SH,20250430,11.37,11.74,11.37,11.6,11.49,0.11,0.9574,24442.0,28258.529
603768.SH,20250429,11.23,11.61,11.03,11.49,11.22,0.27,2.4064,34061.0,39029.815
603768.SH,20250428,12.15,12.15,11.22,11.22,11.7,-0.48,-4.1026,41822.41,47716.141
603768.SH,20250425,11.65,11.75,11.58,11.7,11.56,0.14,1.2111,17199.0,20087.327
603768.SH,20250424,11.72,11.88,11.53,11.56,11.69,-0.13,-1.1121,27191.0,31782.136
603768.SH,20250423,11.38,11.77,11.38,11.69,11.36,0.33,2.9049,29420.0,34269.025
603768.SH,20250422,11.32,11.4,11.26,11.36,11.32,0.04,0.3534,17266.0,19590.381
603768.SH,20250421,11.05,11.32,11.02,11.32,11.13,0.19,1.7071,20195.0,22634.01
603768.SH,20250418,11.23,11.29,11.01,11.13,11.16,-0.03,-0.2688,15669.0,17451.491
603768.SH,20250417,11.14,11.29,10.97,11.16,11.07,0.09,0.813,22844.0,25596.8
603768.SH,20250416,11.34,11.34,10.87,11.07,11.34,-0.27,-2.381,24047.0,26660.06
603768.SH,20250415,11.4,11.43,11.22,11.34,11.28,0.06,0.5319,21053.0,23795.913
603768.SH,20250414,11.15,11.36,11.15,11.28,10.97,0.31,2.8259,28372.0,31975.062
603768.SH,20250411,10.8,11.1,10.62,10.97,10.86,0.11,1.0129,29439.44,32288.211
603768.SH,20250410,10.8,11.02,10.6,10.86,10.41,0.45,4.3228,44164.61,48165.209
603768.SH,20250409,10.24,10.49,9.53,10.41,10.35,0.06,0.5797,60399.0,60662.517
603768.SH,20250408,10.6,11.17,10.21,10.35,11.34,-0.99,-8.7302,70482.89,74195.307
603768.SH,20250407,11.92,11.92,11.34,11.34,12.6,-1.26,-10.0,26915.0,30794.594
603768.SH,20250403,12.62,12.85,12.38,12.6,12.73,-0.13,-1.0212,30079.0,37975.316
603768.SH,20250402,12.66,12.92,12.54,12.73,12.67,0.06,0.4736,23419.0,29931.301
603768.SH,20250401,12.63,12.89,12.62,12.67,12.63,0.04,0.3167,26530.0,33819.502
603768.SH,20250331,12.9,12.9,12.36,12.63,12.93,-0.3,-2.3202,36857.0,46556.989
603768.SH,20250328,12.99,13.22,12.92,12.93,12.96,-0.03,-0.2315,32818.0,42775.117
603768.SH,20250327,13.3,13.42,12.96,12.96,13.37,-0.41,-3.0666,36545.0,47899.437
603768.SH,20250326,13.08,13.45,13.02,13.37,13.08,0.29,2.2171,38630.0,51621.298
603768.SH,20250325,13.0,13.34,12.92,13.08,13.15,-0.07,-0.5323,36226.41,47552.839
603768.SH,20250324,13.48,13.59,12.8,13.15,13.6,-0.45,-3.3088,64608.67,85120.886
603768.SH,20250321,13.96,14.05,13.57,13.6,13.99,-0.39,-2.7877,57096.38,78537.702
603768.SH,20250320,13.78,14.21,13.71,13.99,13.71,0.28,2.0423,99128.0,138768.436
603768.SH,20250319,13.63,13.76,13.59,13.71,13.67,0.04,0.2926,40280.6,55077.045
603768.SH,20250318,13.56,13.67,13.44,13.67,13.57,0.1,0.7369,39604.0,53789.792
603768.SH,20250317,13.37,13.65,13.26,13.57,13.38,0.19,1.42,44743.0,60355.89
603768.SH,20250314,13.27,13.39,13.03,13.38,13.29,0.09,0.6772,41187.4,54557.477
603768.SH,20250313,13.51,13.55,13.15,13.29,13.53,-0.24,-1.7738,42212.0,56085.78
603768.SH,20250312,13.42,13.57,13.33,13.53,13.41,0.12,0.8949,55228.96,74381.406
603768.SH,20250311,13.24,13.42,13.16,13.41,13.4,0.01,0.0746,40547.4,53934.134
603768.SH,20250310,13.35,13.5,13.3,13.4,13.38,0.02,0.1495,39384.47,52697.184
603768.SH,20250307,13.31,13.49,13.25,13.38,13.36,0.02,0.1497,49641.96,66296.04
603768.SH,20250306,13.29,13.52,13.29,13.36,13.37,-0.01,-0.0748,80829.01,108325.251
603768.SH,20250305,13.1,13.38,13.01,13.37,13.18,0.19,1.4416,76740.35,101564.811
603768.SH,20250304,12.93,13.19,12.8,13.18,12.93,0.25,1.9335,45115.54,58977.17
603768.SH,20250303,12.88,13.1,12.8,12.93,12.77,0.16,1.2529,42832.79,55612.074
603768.SH,20250228,13.25,13.36,12.72,12.77,13.27,-0.5,-3.7679,55139.01,71448.224
603768.SH,20250227,13.37,13.45,13.01,13.27,13.39,-0.12,-0.8962,57654.88,76226.313
603768.SH,20250226,13.19,13.44,13.18,13.39,13.21,0.18,1.3626,56209.89,75121.553
603768.SH,20250225,13.16,13.33,13.02,13.21,13.19,0.02,0.1516,49569.89,65487.699
603768.SH,20250224,13.47,13.47,13.08,13.19,13.51,-0.32,-2.3686,84175.49,111201.493
603768.SH,20250221,13.57,13.73,13.4,13.51,13.87,-0.36,-2.5955,114606.25,154698.309
603768.SH,20250220,13.79,14.13,13.75,13.87,14.0,-0.13,-0.9286,116612.49,162834.518
603768.SH,20250219,13.68,14.0,13.47,14.0,13.74,0.26,1.8923,145961.66,202107.6
603768.SH,20250218,13.35,14.19,13.33,13.74,13.42,0.32,2.3845,178462.79,245644.9
603768.SH,20250217,13.68,13.68,13.21,13.42,13.81,-0.39,-2.824,186531.76,251010.226
603768.SH,20250214,12.46,13.81,12.46,13.81,12.55,1.26,10.0398,144754.3,193649.587
603768.SH,20250213,12.43,13.09,12.35,12.55,12.43,0.12,0.9654,75763.0,96484.609
603768.SH,20250212,12.38,12.43,12.24,12.43,12.36,0.07,0.5663,21119.17,26113.906
603768.SH,20250211,12.34,12.5,12.23,12.36,12.41,-0.05,-0.4029,22363.7,27556.572
603768.SH,20250210,12.34,12.42,12.22,12.41,12.35,0.06,0.4858,25252.64,31158.549
603768.SH,20250207,12.44,12.45,12.12,12.35,12.32,0.03,0.2435,40304.4,49705.403
603768.SH,20250206,12.03,12.33,12.0,12.32,12.03,0.29,2.4106,26153.26,31834.942
603768.SH,20250205,12.15,12.23,11.92,12.03,12.1,-0.07,-0.5785,23005.0,27652.383
603768.SH,20250127,12.39,12.5,12.07,12.1,12.32,-0.22,-1.7857,24257.61,29703.969
603768.SH,20250124,11.89,12.5,11.8,12.32,11.94,0.38,3.1826,49512.0,60472.868
603768.SH,20250123,11.8,12.19,11.8,11.94,11.76,0.18,1.5306,31645.0,38103.109
603768.SH,20250122,11.92,11.96,11.73,11.76,11.92,-0.16,-1.3423,17044.0,20168.842
603768.SH,20250121,11.97,12.08,11.78,11.92,12.01,-0.09,-0.7494,20661.0,24550.758
603768.SH,20250120,11.92,12.08,11.89,12.01,11.91,0.1,0.8396,16954.0,20350.712
603768.SH,20250117,11.78,12.07,11.76,11.91,11.82,0.09,0.7614,19425.0,23152.095
603768.SH,20250116,11.88,12.03,11.69,11.82,11.81,0.01,0.0847,22426.85,26599.712
603768.SH,20250115,11.96,11.97,11.76,11.81,11.9,-0.09,-0.7563,14980.0,17736.746
603768.SH,20250114,11.46,11.94,11.46,11.9,11.4,0.5,4.386,29165.0,34413.283
603768.SH,20250113,11.24,11.47,11.0,11.4,11.33,0.07,0.6178,16764.0,18958.093
603768.SH,20250110,11.5,11.67,11.33,11.33,11.5,-0.17,-1.4783,23406.0,27052.649
603768.SH,20250109,11.55,11.62,11.44,11.5,11.51,-0.01,-0.0869,16289.0,18823.36
603768.SH,20250108,11.56,11.65,11.16,11.51,11.68,-0.17,-1.4555,23242.0,26590.157
603768.SH,20250107,11.45,11.68,11.4,11.68,11.4,0.28,2.4561,19993.76,23063.604
603768.SH,20250106,11.22,11.54,10.93,11.4,11.24,0.16,1.4235,20302.0,22950.055
603768.SH,20250103,11.75,11.81,11.23,11.24,11.7,-0.46,-3.9316,27605.0,31710.921
603768.SH,20250102,11.93,12.12,11.6,11.7,12.02,-0.32,-2.6622,29807.9,35330.266
603768.SH,20241231,12.22,12.58,11.98,12.02,12.16,-0.14,-1.1513,40586.0,49611.791
603768.SH,20241230,12.13,12.53,11.76,12.16,12.12,0.04,0.33,37420.44,45567.522
603768.SH,20241227,11.91,12.17,11.91,12.12,11.97,0.15,1.2531,19269.9,23328.389
603768.SH,20241226,11.72,12.05,11.72,11.97,11.8,0.17,1.4407,20913.67,25015.262
603768.SH,20241225,12.08,12.12,11.6,11.8,12.06,-0.26,-2.1559,29040.9,34158.458
603768.SH,20241224,11.96,12.2,11.89,12.06,11.89,0.17,1.4298,25593.9,30832.04
603768.SH,20241223,12.53,12.55,11.85,11.89,12.53,-0.64,-5.1077,39636.22,47991.289
603768.SH,20241220,12.58,12.67,12.5,12.53,12.54,-0.01,-0.0797,22830.51,28747.423
603768.SH,20241219,12.31,12.59,12.2,12.54,12.43,0.11,0.885,28677.94,35564.799
603768.SH,20241218,12.48,12.55,12.22,12.43,12.45,-0.02,-0.1606,26388.0,32812.333
603768.SH,20241217,13.04,13.09,12.44,12.45,13.09,-0.64,-4.8892,51734.22,65510.505
603768.SH,20241216,13.11,13.54,12.99,13.09,13.11,-0.02,-0.1526,42554.04,56020.317
603768.SH,20241213,13.49,13.57,13.11,13.11,13.6,-0.49,-3.6029,36066.94,48073.368
603768.SH,20241212,13.6,13.68,13.4,13.6,13.47,0.13,0.9651,34981.44,47354.615
603768.SH,20241211,13.48,13.5,13.32,13.47,13.46,0.01,0.0743,37717.37,50649.64
603768.SH,20241210,13.65,13.8,13.45,13.46,13.38,0.08,0.5979,48411.29,65944.899
603768.SH,20241209,13.2,13.5,13.13,13.38,13.18,0.2,1.5175,53348.3,71366.353
603768.SH,20241206,13.01,13.21,12.83,13.18,13.05,0.13,0.9962,57630.24,75204.484
603768.SH,20241205,13.35,13.35,12.69,13.05,13.52,-0.47,-3.4763,102629.62,133195.881
603768.SH,20241204,13.5,13.78,13.48,13.52,13.63,-0.11,-0.807,35348.35,48130.512
603768.SH,20241203,13.7,13.79,13.49,13.63,13.63,0.0,0.0,28209.0,38510.216
603768.SH,20241202,13.57,13.67,13.5,13.63,13.57,0.06,0.4422,32727.0,44492.121
603768.SH,20241129,13.5,13.73,13.36,13.57,13.41,0.16,1.1931,29046.0,39451.792
603768.SH,20241128,13.58,13.63,13.32,13.41,13.58,-0.17,-1.2518,27792.0,37398.184
603768.SH,20241127,13.85,13.92,13.26,13.58,14.02,-0.44,-3.1384,45128.0,60736.118
603768.SH,20241126,14.25,14.4,13.95,14.02,14.32,-0.3,-2.095,34143.0,48237.323
603768.SH,20241125,13.93,14.8,13.78,14.32,13.72,0.6,4.3732,49787.06,70896.74
603768.SH,20241122,14.7,14.8,13.72,13.72,14.87,-1.15,-7.7337,56433.0,80093.145
603768.SH,20241121,14.57,15.24,14.37,14.87,14.6,0.27,1.8493,66049.0,98087.138
603768.SH,20241120,14.19,14.65,13.93,14.6,14.19,0.41,2.8894,44404.0,63782.916
603768.SH,20241119,13.79,14.19,13.7,14.19,13.77,0.42,3.0501,37085.0,51763.544
603768.SH,20241118,14.2,14.29,13.61,13.77,14.0,-0.23,-1.6429,39184.0,54521.667
603768.SH,20241115,14.11,14.78,13.96,14.0,14.24,-0.24,-1.6854,48086.0,68716.995
603768.SH,20241114,14.88,14.95,14.18,14.24,14.83,-0.59,-3.9784,38288.0,55223.668
603768.SH,20241113,15.54,15.54,14.5,14.83,15.54,-0.71,-4.5689,71477.0,106182.671
603768.SH,20241112,15.7,16.12,15.26,15.54,15.76,-0.22,-1.3959,110052.0,172378.064
603768.SH,20241111,15.48,16.08,15.42,15.76,15.48,0.28,1.8088,110390.26,173843.954
603768.SH,20241108,15.55,16.08,15.13,15.48,15.13,0.35,2.3133,113192.53,175523.97
603768.SH,20241107,15.01,15.47,15.01,15.13,14.93,0.2,1.3396,75003.45,114337.047
603768.SH,20241106,15.1,15.21,14.66,14.93,15.1,-0.17,-1.1258,61801.95,92248.004
603768.SH,20241105,14.71,15.3,14.38,15.1,14.69,0.41,2.791,90238.44,133453.101
603768.SH,20241104,13.77,14.78,13.69,14.69,13.78,0.91,6.6038,74027.04,106439.018
603768.SH,20241101,13.71,14.1,13.2,13.78,13.74,0.04,0.2911,47532.0,65042.216
603768.SH,20241031,13.42,13.8,13.42,13.74,13.4,0.34,2.5373,40022.0,54736.314
603768.SH,20241030,13.44,13.73,13.2,13.4,13.43,-0.03,-0.2234,25229.0,33879.318
603768.SH,20241029,13.85,13.85,13.41,13.43,13.8,-0.37,-2.6812,30763.0,41924.492
603768.SH,20241028,13.58,13.8,13.52,13.8,13.63,0.17,1.2472,33998.0,46576.985
603768.SH,20241025,13.5,13.68,13.45,13.63,13.56,0.07,0.5162,31837.25,43246.967
603768.SH,20241024,13.5,13.74,13.22,13.56,13.43,0.13,0.968,33505.0,45295.066
603768.SH,20241023,13.36,13.74,13.26,13.43,13.37,0.06,0.4488,31503.0,42457.549
603768.SH,20241022,13.18,13.37,13.09,13.37,13.16,0.21,1.5957,27106.0,35828.451
603768.SH,20241021,13.4,13.4,13.08,13.16,13.34,-0.18,-1.3493,43136.0,57011.594
603768.SH,20241018,12.65,13.63,12.65,13.34,12.74,0.6,4.7096,58801.38,78139.396
603768.SH,20241017,13.04,13.25,12.8,12.85,13.08,-0.23,-1.7584,26342.38,34240.755
603768.SH,20241016,13.08,13.24,12.93,13.08,13.29,-0.21,-1.5801,22981.0,30053.938
603768.SH,20241015,13.59,13.83,13.22,13.29,13.68,-0.39,-2.8509,31118.0,41864.543
603768.SH,20241014,13.57,13.7,13.15,13.68,13.58,0.1,0.7364,30295.56,40768.424
603768.SH,20241011,13.52,13.93,13.3,13.58,13.7,-0.12,-0.8759,34307.84,46603.527
603768.SH,20241010,13.71,14.11,13.42,13.7,13.7,0.0,0.0,37607.56,52066.894
603768.SH,20241009,14.61,14.8,13.66,13.7,14.9,-1.2,-8.0537,69534.41,98586.13
603768.SH,20241008,15.57,15.57,13.98,14.9,14.18,0.72,5.0776,127853.98,189850.829
603768.SH,20240930,13.37,14.27,12.93,14.18,13.15,1.03,7.8327,125476.55,172129.307
603768.SH,20240927,12.62,13.15,12.62,13.15,12.55,0.6,4.7809,50040.63,64551.944
603768.SH,20240926,12.46,12.61,12.3,12.55,12.48,0.07,0.5609,59929.85,74604.188
603768.SH,20240925,12.66,12.87,12.43,12.48,12.65,-0.17,-1.3439,91741.28,115831.7
603768.SH,20240924,12.53,12.79,12.35,12.65,12.65,0.0,0.0,66157.0,82997.314
603768.SH,20240923,12.28,12.8,12.22,12.65,12.39,0.26,2.0985,80035.0,100328.799
603768.SH,20240920,12.01,12.59,12.0,12.39,12.11,0.28,2.3121,115040.5,140873.776
603768.SH,20240919,11.22,12.11,11.04,12.11,11.01,1.1,9.9909,56482.5,67595.341
603768.SH,20240918,11.42,11.57,10.87,11.01,11.41,-0.4,-3.5057,35357.0,39228.016
603768.SH,20240913,11.7,12.08,11.4,11.41,11.83,-0.42,-3.5503,50337.28,58687.181
603768.SH,20240912,12.03,12.5,11.83,11.83,12.2,-0.37,-3.0328,60990.0,73655.138
