ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002823.SZ,20250512,14.11,14.2,14.01,14.2,13.86,0.34,2.4531,69096.99,97548.344
002823.SZ,20250509,14.08,14.1,13.75,13.86,14.11,-0.25,-1.7718,54069.42,75072.327
002823.SZ,20250508,13.9,14.17,13.82,14.11,13.92,0.19,1.3649,56102.27,79048.33
002823.SZ,20250507,14.15,14.21,13.77,13.92,13.95,-0.03,-0.2151,81983.0,114876.788
002823.SZ,20250506,13.78,13.95,13.6,13.95,13.58,0.37,2.7246,55974.63,77414.393
002823.SZ,20250430,13.41,13.65,13.37,13.58,13.3,0.28,2.1053,63520.5,86040.209
002823.SZ,20250429,13.18,13.36,13.04,13.3,13.18,0.12,0.9105,46598.0,61908.913
002823.SZ,20250428,13.41,13.57,13.16,13.18,13.3,-0.12,-0.9023,60712.96,80633.331
002823.SZ,20250425,13.28,13.41,13.1,13.3,13.2,0.1,0.7576,52026.79,69107.82
002823.SZ,20250424,13.33,13.43,13.1,13.2,13.32,-0.12,-0.9009,81644.0,108402.416
002823.SZ,20250423,12.9,13.48,12.84,13.32,12.77,0.55,4.307,124998.54,164895.738
002823.SZ,20250422,12.86,12.92,12.73,12.77,12.86,-0.09,-0.6998,48157.98,61640.685
002823.SZ,20250421,12.63,12.87,12.5,12.86,12.62,0.24,1.9017,55020.0,70100.513
002823.SZ,20250418,12.55,12.66,12.35,12.62,12.53,0.09,0.7183,57601.98,72052.849
002823.SZ,20250417,12.61,12.79,12.51,12.53,12.73,-0.2,-1.5711,57626.0,72898.328
002823.SZ,20250416,12.94,13.1,12.47,12.73,12.74,-0.01,-0.0785,102092.75,130620.338
002823.SZ,20250415,12.75,12.82,12.55,12.74,12.76,-0.02,-0.1567,53748.04,68119.804
002823.SZ,20250414,12.74,12.91,12.62,12.76,12.49,0.27,2.1617,74758.92,95335.71
002823.SZ,20250411,12.16,12.63,12.05,12.49,12.24,0.25,2.0425,84904.55,105408.511
002823.SZ,20250410,12.19,12.6,12.19,12.24,11.89,0.35,2.9437,118503.55,146452.257
002823.SZ,20250409,11.63,11.98,10.69,11.89,11.84,0.05,0.4223,145651.01,167402.401
002823.SZ,20250408,12.28,12.84,11.63,11.84,12.92,-1.08,-8.3591,175848.27,210500.198
002823.SZ,20250407,13.32,13.47,12.92,12.92,14.35,-1.43,-9.9652,61032.0,79344.384
002823.SZ,20250403,14.66,14.87,14.22,14.35,14.92,-0.57,-3.8204,84502.48,122730.516
002823.SZ,20250402,14.59,15.15,14.45,14.92,14.58,0.34,2.332,91598.97,136523.846
002823.SZ,20250401,14.67,14.76,14.51,14.58,14.56,0.02,0.1374,69068.94,101200.179
002823.SZ,20250331,14.8,14.8,14.08,14.56,14.96,-0.4,-2.6738,108013.0,155556.713
002823.SZ,20250328,15.55,15.65,14.95,14.96,15.54,-0.58,-3.7323,108594.11,165409.396
002823.SZ,20250327,15.84,15.89,15.41,15.54,15.91,-0.37,-2.3256,90078.85,140725.903
002823.SZ,20250326,15.33,16.26,15.23,15.91,15.38,0.53,3.446,142984.98,227174.218
002823.SZ,20250325,15.69,15.71,15.14,15.38,15.67,-0.29,-1.8507,101065.99,155680.233
002823.SZ,20250324,16.45,16.58,15.1,15.67,16.47,-0.8,-4.8573,197013.44,309961.021
002823.SZ,20250321,16.78,17.08,16.35,16.47,16.68,-0.21,-1.259,194401.79,323766.175
002823.SZ,20250320,16.76,16.95,16.56,16.68,16.79,-0.11,-0.6552,220947.16,370476.569
002823.SZ,20250319,16.29,16.96,16.29,16.79,16.36,0.43,2.6284,296313.87,495010.216
002823.SZ,20250318,16.17,16.49,16.11,16.36,16.2,0.16,0.9877,175135.04,285615.596
002823.SZ,20250317,15.47,16.56,15.25,16.2,15.46,0.74,4.7865,200436.88,319434.512
002823.SZ,20250314,15.35,15.5,15.03,15.46,15.38,0.08,0.5202,82145.84,125799.212
002823.SZ,20250313,15.71,15.84,15.15,15.38,15.77,-0.39,-2.4731,97624.97,150258.205
002823.SZ,20250312,15.58,15.93,15.46,15.77,15.55,0.22,1.4148,98408.6,155066.244
002823.SZ,20250311,15.13,15.66,15.13,15.55,15.79,-0.24,-1.5199,105060.65,162022.394
002823.SZ,20250310,15.76,15.95,15.68,15.79,15.81,-0.02,-0.1265,79502.0,125621.514
002823.SZ,20250307,15.95,16.18,15.69,15.81,15.95,-0.14,-0.8777,114061.92,181321.878
002823.SZ,20250306,16.13,16.5,15.9,15.95,16.06,-0.11,-0.6849,169286.24,273062.463
002823.SZ,20250305,16.13,16.26,15.82,16.06,16.17,-0.11,-0.6803,103700.18,165849.536
002823.SZ,20250304,15.83,16.28,15.77,16.17,15.9,0.27,1.6981,118184.03,190332.85
