ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603136.SH,20250512,11.58,11.66,11.56,11.62,11.61,0.01,0.0861,40373.55,46877.121
603136.SH,20250509,11.75,11.84,11.56,11.61,11.75,-0.14,-1.1915,45518.0,52936.094
603136.SH,20250508,11.67,11.79,11.59,11.75,11.74,0.01,0.0852,44684.85,52366.976
603136.SH,20250507,11.65,11.95,11.59,11.74,11.65,0.09,0.7725,74883.67,87688.574
603136.SH,20250506,11.56,11.66,11.35,11.65,11.55,0.1,0.8658,80343.33,92415.036
603136.SH,20250430,11.88,11.89,11.52,11.55,11.82,-0.27,-2.2843,81068.85,94375.76
603136.SH,20250429,11.65,12.01,11.62,11.82,11.77,0.05,0.4248,59255.82,69933.32
603136.SH,20250428,12.41,12.45,11.77,11.77,12.39,-0.62,-5.004,116014.1,138236.314
603136.SH,20250425,12.18,12.48,12.1,12.39,12.19,0.2,1.6407,106786.24,132093.305
603136.SH,20250424,12.31,12.66,12.08,12.19,12.46,-0.27,-2.1669,126189.74,155589.499
603136.SH,20250423,12.69,12.86,12.41,12.46,12.72,-0.26,-2.044,140132.75,176625.155
603136.SH,20250422,12.86,12.98,12.63,12.72,13.23,-0.51,-3.8549,226247.55,288659.231
603136.SH,20250421,12.26,13.48,11.89,13.23,12.25,0.98,8.0,338637.52,437339.472
603136.SH,20250418,12.83,12.88,12.25,12.25,13.0,-0.75,-5.7692,152197.8,190022.457
603136.SH,20250417,12.61,13.4,12.32,13.0,12.82,0.18,1.4041,226103.01,290735.382
603136.SH,20250416,12.41,13.47,12.3,12.82,12.54,0.28,2.2329,200305.78,257045.317
603136.SH,20250415,12.69,12.7,12.41,12.54,12.68,-0.14,-1.1041,105587.08,132174.85
603136.SH,20250414,12.21,12.76,12.21,12.68,12.35,0.33,2.6721,168766.83,211235.195
603136.SH,20250411,12.23,12.62,12.11,12.35,12.29,0.06,0.4882,137703.4,170819.097
603136.SH,20250410,12.15,12.43,11.97,12.29,12.19,0.1,0.8203,136592.2,167577.086
603136.SH,20250409,11.65,12.22,11.11,12.19,11.79,0.4,3.3927,105483.63,124183.27
603136.SH,20250408,11.06,11.83,11.04,11.79,11.03,0.76,6.8903,96849.18,111785.265
603136.SH,20250407,11.55,11.78,11.01,11.03,12.23,-1.2,-9.8119,86597.2,98270.108
603136.SH,20250403,12.03,12.37,12.03,12.23,12.15,0.08,0.6584,68267.71,83434.105
603136.SH,20250402,11.94,12.2,11.9,12.15,11.98,0.17,1.419,55058.74,66820.567
603136.SH,20250401,11.68,12.04,11.68,11.98,11.71,0.27,2.3057,44682.55,53367.274
603136.SH,20250331,11.77,11.91,11.55,11.71,11.77,-0.06,-0.5098,46417.1,54442.202
603136.SH,20250328,12.06,12.09,11.74,11.77,12.14,-0.37,-3.0478,50116.93,59695.434
603136.SH,20250327,12.07,12.27,11.95,12.14,12.11,0.03,0.2477,66443.81,80423.051
603136.SH,20250326,12.1,12.2,11.93,12.11,12.21,-0.1,-0.819,51480.94,62214.779
603136.SH,20250325,12.05,12.28,11.74,12.21,12.05,0.16,1.3278,89469.05,107886.526
603136.SH,20250324,11.87,12.29,11.86,12.05,11.82,0.23,1.9459,118987.95,143957.46
603136.SH,20250321,11.73,11.86,11.7,11.82,11.79,0.03,0.2545,32434.89,38212.266
603136.SH,20250320,11.81,11.96,11.75,11.79,11.85,-0.06,-0.5063,37294.86,44188.415
603136.SH,20250319,11.9,12.0,11.81,11.85,11.95,-0.1,-0.8368,40498.96,48176.812
603136.SH,20250318,11.9,11.97,11.74,11.95,11.92,0.03,0.2517,54465.75,64589.658
603136.SH,20250317,11.89,12.07,11.73,11.92,11.81,0.11,0.9314,80802.62,96185.662
603136.SH,20250314,11.46,11.85,11.46,11.81,11.46,0.35,3.0541,63250.54,73927.027
603136.SH,20250313,11.44,11.53,11.31,11.46,11.48,-0.02,-0.1742,30932.45,35270.391
603136.SH,20250312,11.54,11.73,11.43,11.48,11.49,-0.01,-0.087,39425.41,45620.056
603136.SH,20250311,11.25,11.5,11.23,11.49,11.34,0.15,1.3228,29318.21,33412.957
603136.SH,20250310,11.19,11.45,11.17,11.34,11.2,0.14,1.25,27640.2,31297.005
603136.SH,20250307,11.27,11.35,11.18,11.2,11.27,-0.07,-0.6211,29749.71,33442.703
603136.SH,20250306,11.26,11.3,11.16,11.27,11.25,0.02,0.1778,25130.3,28298.693
603136.SH,20250305,11.28,11.28,11.12,11.25,11.28,-0.03,-0.266,26051.2,29127.264
603136.SH,20250304,11.06,11.28,11.05,11.28,11.1,0.18,1.6216,30367.2,34020.585
603136.SH,20250303,11.03,11.31,11.03,11.1,11.03,0.07,0.6346,40215.1,44916.898
603136.SH,20250228,11.02,11.16,10.97,11.03,11.06,-0.03,-0.2712,41207.26,45640.743
603136.SH,20250227,11.19,11.29,10.96,11.06,11.19,-0.13,-1.1618,87574.93,97312.153
603136.SH,20250226,11.3,11.41,11.1,11.19,11.34,-0.15,-1.3228,51903.23,58265.367
603136.SH,20250225,11.5,11.53,11.25,11.34,11.62,-0.28,-2.4096,40688.74,46365.597
603136.SH,20250224,11.41,11.69,11.4,11.62,11.46,0.16,1.3962,28016.94,32416.079
603136.SH,20250221,11.53,11.59,11.39,11.46,11.57,-0.11,-0.9507,22833.25,26172.093
603136.SH,20250220,11.34,11.57,11.33,11.57,11.36,0.21,1.8486,23802.29,27377.301
603136.SH,20250219,11.31,11.39,11.25,11.36,11.24,0.12,1.0676,14419.05,16340.679
603136.SH,20250218,11.58,11.58,11.2,11.24,11.59,-0.35,-3.0198,27942.86,31881.471
603136.SH,20250217,11.51,11.67,11.42,11.59,11.52,0.07,0.6076,29236.89,33743.607
603136.SH,20250214,11.51,11.57,11.45,11.52,11.56,-0.04,-0.346,19615.7,22551.989
603136.SH,20250213,11.61,11.68,11.53,11.56,11.68,-0.12,-1.0274,17702.0,20569.774
603136.SH,20250212,11.63,11.76,11.57,11.68,11.66,0.02,0.1715,22932.55,26717.501
603136.SH,20250211,11.67,11.69,11.47,11.66,11.62,0.04,0.3442,24107.75,27953.786
603136.SH,20250210,11.35,11.63,11.34,11.62,11.4,0.22,1.9298,33467.9,38569.427
603136.SH,20250207,11.42,11.52,11.25,11.4,11.42,-0.02,-0.1751,23299.55,26595.816
