ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002275.SZ,20250512,13.98,14.0,13.82,13.93,13.93,0.0,0.0,24300.0,33737.107
002275.SZ,20250509,13.9,13.98,13.86,13.93,13.89,0.04,0.288,24235.0,33754.616
002275.SZ,20250508,13.8,13.93,13.74,13.89,13.8,0.09,0.6522,25407.64,35199.384
002275.SZ,20250507,13.81,13.91,13.76,13.8,13.75,0.05,0.3636,31291.0,43225.463
002275.SZ,20250506,13.74,13.77,13.66,13.75,13.65,0.1,0.7326,37817.0,51845.542
002275.SZ,20250430,13.75,13.86,13.64,13.65,13.71,-0.06,-0.4376,24267.0,33305.846
002275.SZ,20250429,13.64,13.75,13.57,13.71,13.67,0.04,0.2926,20036.3,27411.493
002275.SZ,20250428,13.83,13.85,13.64,13.67,13.73,-0.06,-0.437,24665.92,33803.513
002275.SZ,20250425,13.84,13.9,13.67,13.73,13.82,-0.09,-0.6512,16182.33,22222.72
002275.SZ,20250424,13.72,13.85,13.67,13.82,13.73,0.09,0.6555,14967.89,20639.468
002275.SZ,20250423,13.9,14.04,13.69,13.73,13.92,-0.19,-1.3649,19913.1,27450.493
002275.SZ,20250422,13.64,13.95,13.57,13.92,13.64,0.28,2.0528,25284.13,34907.569
002275.SZ,20250421,13.57,13.68,13.51,13.64,13.6,0.04,0.2941,14409.0,19609.047
002275.SZ,20250418,13.57,13.7,13.5,13.6,13.63,-0.03,-0.2201,15021.75,20391.521
002275.SZ,20250417,13.55,13.69,13.5,13.63,13.61,0.02,0.147,14917.12,20320.407
002275.SZ,20250416,13.8,13.8,13.46,13.61,13.8,-0.19,-1.3768,19659.0,26695.78
002275.SZ,20250415,13.66,13.88,13.57,13.8,13.7,0.1,0.7299,24398.71,33548.394
002275.SZ,20250414,13.73,13.82,13.62,13.7,13.69,0.01,0.073,28941.58,39651.355
002275.SZ,20250411,13.6,13.78,13.58,13.69,13.65,0.04,0.293,19962.01,27327.745
002275.SZ,20250410,13.67,13.8,13.59,13.65,13.59,0.06,0.4415,40617.73,55635.047
002275.SZ,20250409,13.42,13.63,13.01,13.59,13.51,0.08,0.5922,36591.22,48748.849
002275.SZ,20250408,13.2,13.7,13.2,13.51,13.1,0.41,3.1298,46942.17,63201.704
002275.SZ,20250407,14.03,14.05,12.9,13.1,14.33,-1.23,-8.5834,53560.85,71932.008
002275.SZ,20250403,14.19,14.45,14.19,14.33,14.33,0.0,0.0,20968.0,30038.102
002275.SZ,20250402,14.37,14.46,14.29,14.33,14.37,-0.04,-0.2784,24186.0,34735.845
002275.SZ,20250401,14.08,14.43,14.06,14.37,14.06,0.31,2.2048,39995.16,57339.005
002275.SZ,20250331,14.1,14.28,13.96,14.06,14.17,-0.11,-0.7763,31006.25,43787.501
002275.SZ,20250328,14.3,14.44,14.17,14.17,14.27,-0.1,-0.7008,26525.88,37897.518
002275.SZ,20250327,14.12,14.3,14.05,14.27,14.18,0.09,0.6347,26325.94,37420.286
002275.SZ,20250326,14.2,14.24,14.12,14.18,14.25,-0.07,-0.4912,23315.45,33050.999
002275.SZ,20250325,14.48,14.48,14.07,14.25,14.14,0.11,0.7779,39523.81,56214.247
002275.SZ,20250324,14.05,14.25,13.98,14.14,14.08,0.06,0.4261,39399.0,55557.277
002275.SZ,20250321,14.16,14.34,13.94,14.08,14.03,0.05,0.3564,48573.51,68659.073
002275.SZ,20250320,14.13,14.18,13.98,14.03,14.13,-0.1,-0.7077,32295.0,45382.113
002275.SZ,20250319,14.06,14.17,14.0,14.13,14.07,0.06,0.4264,22521.45,31753.914
002275.SZ,20250318,14.05,14.1,13.99,14.07,14.04,0.03,0.2137,24883.13,34932.416
002275.SZ,20250317,14.05,14.19,13.99,14.04,13.99,0.05,0.3574,38427.26,54139.493
002275.SZ,20250314,13.82,14.04,13.77,13.99,13.82,0.17,1.2301,37922.7,52908.165
002275.SZ,20250313,13.71,13.84,13.65,13.82,13.7,0.12,0.8759,28142.2,38709.179
002275.SZ,20250312,13.68,13.76,13.62,13.7,13.68,0.02,0.1462,25939.12,35527.933
002275.SZ,20250311,13.6,13.7,13.54,13.68,13.69,-0.01,-0.073,16509.0,22502.68
002275.SZ,20250310,13.61,13.73,13.57,13.69,13.54,0.15,1.1078,25989.78,35572.654
002275.SZ,20250307,13.59,13.64,13.5,13.54,13.63,-0.09,-0.6603,17443.0,23672.213
002275.SZ,20250306,13.6,13.65,13.47,13.63,13.57,0.06,0.4422,23015.4,31257.141
002275.SZ,20250305,13.7,13.71,13.5,13.57,13.71,-0.14,-1.0212,17883.0,24217.562
002275.SZ,20250304,13.64,13.76,13.54,13.71,13.66,0.05,0.366,18738.0,25630.918
002275.SZ,20250303,13.44,13.7,13.42,13.66,13.39,0.27,2.0164,42425.47,57806.226
002275.SZ,20250228,13.53,13.68,13.32,13.39,13.56,-0.17,-1.2537,30332.0,40860.854
002275.SZ,20250227,13.5,13.58,13.38,13.56,13.52,0.04,0.2959,24720.5,33357.201
002275.SZ,20250226,13.47,13.56,13.4,13.52,13.4,0.12,0.8955,24175.1,32595.766
002275.SZ,20250225,13.58,13.6,13.38,13.4,13.62,-0.22,-1.6153,31439.0,42385.764
002275.SZ,20250224,13.69,13.75,13.58,13.62,13.72,-0.1,-0.7289,26163.3,35717.568
002275.SZ,20250221,13.79,13.9,13.61,13.72,13.8,-0.08,-0.5797,29877.75,40958.874
002275.SZ,20250220,13.74,13.98,13.74,13.8,13.74,0.06,0.4367,34646.41,47992.748
002275.SZ,20250219,13.71,13.77,13.6,13.74,13.73,0.01,0.0728,26669.0,36521.371
002275.SZ,20250218,13.94,13.96,13.66,13.73,13.96,-0.23,-1.6476,30273.13,41763.309
002275.SZ,20250217,13.87,14.04,13.82,13.96,13.86,0.1,0.7215,46170.12,64365.878
002275.SZ,20250214,13.75,13.94,13.75,13.86,13.78,0.08,0.5806,28762.0,39856.638
002275.SZ,20250213,13.81,13.89,13.73,13.78,13.8,-0.02,-0.1449,24493.0,33841.21
002275.SZ,20250212,13.82,13.84,13.68,13.8,13.84,-0.04,-0.289,29428.88,40497.98
002275.SZ,20250211,13.94,13.95,13.74,13.84,13.86,-0.02,-0.1443,27211.0,37584.27
002275.SZ,20250210,13.75,13.89,13.7,13.86,13.71,0.15,1.0941,37407.21,51647.932
002275.SZ,20250207,13.62,13.82,13.56,13.71,13.62,0.09,0.6608,39610.55,54340.159
002275.SZ,20250206,13.47,13.62,13.43,13.62,13.53,0.09,0.6652,34611.31,46862.451
002275.SZ,20250205,13.62,13.62,13.41,13.53,13.5,0.03,0.2222,33447.0,45153.539
002275.SZ,20250127,13.48,13.68,13.48,13.5,13.46,0.04,0.2972,36503.62,49540.326
002275.SZ,20250124,13.43,13.52,13.38,13.46,13.45,0.01,0.0743,35717.0,47990.801
002275.SZ,20250123,13.68,13.74,13.45,13.45,13.57,-0.12,-0.8843,32530.0,44248.177
002275.SZ,20250122,13.54,13.62,13.44,13.57,13.61,-0.04,-0.2939,29952.0,40533.501
002275.SZ,20250121,13.72,13.78,13.51,13.61,13.73,-0.12,-0.874,38090.0,51768.953
002275.SZ,20250120,13.69,13.98,13.59,13.73,13.58,0.15,1.1046,65409.5,90192.161
002275.SZ,20250117,13.38,13.62,13.03,13.58,13.39,0.19,1.419,55582.8,74993.706
002275.SZ,20250116,13.34,13.51,13.29,13.39,13.34,0.05,0.3748,51217.11,68656.104
002275.SZ,20250115,13.45,13.45,13.25,13.34,13.46,-0.12,-0.8915,56983.7,75911.642
002275.SZ,20250114,13.17,13.48,13.14,13.46,13.17,0.29,2.202,71930.3,95934.131
002275.SZ,20250113,13.15,13.31,12.99,13.17,13.27,-0.1,-0.7536,66398.0,87021.984
002275.SZ,20250110,13.68,13.7,13.22,13.27,13.66,-0.39,-2.8551,76253.85,102342.645
002275.SZ,20250109,14.0,14.1,13.5,13.66,14.08,-0.42,-2.983,108229.88,149351.092
002275.SZ,20250108,14.83,14.83,13.81,14.08,15.07,-0.99,-6.5693,170592.96,243604.736
002275.SZ,20250107,15.95,15.96,14.72,15.07,16.28,-1.21,-7.4324,225098.18,341975.874
002275.SZ,20250106,16.18,16.5,15.75,16.28,15.48,0.8,5.168,225337.09,363525.109
002275.SZ,20250103,15.72,16.37,15.41,15.48,16.04,-0.56,-3.4913,182485.33,290824.924
002275.SZ,20250102,15.06,16.28,14.87,16.04,15.09,0.95,6.2956,180924.07,281618.673
