ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600479.SH,20250512,10.38,10.39,10.28,10.38,10.35,0.03,0.2899,37080.0,38360.772
600479.SH,20250509,10.33,10.39,10.3,10.35,10.36,-0.01,-0.0965,28033.99,28993.206
600479.SH,20250508,10.39,10.39,10.32,10.36,10.36,0.0,0.0,29871.77,30933.805
600479.SH,20250507,10.41,10.43,10.3,10.36,10.38,-0.02,-0.1927,45811.0,47434.153
600479.SH,20250506,10.28,10.43,10.28,10.38,10.27,0.11,1.0711,52857.2,54759.677
600479.SH,20250430,10.28,10.42,10.24,10.27,10.29,-0.02,-0.1944,80777.8,83554.339
600479.SH,20250429,10.02,10.3,10.02,10.29,9.98,0.31,3.1062,84339.09,85935.763
600479.SH,20250428,10.05,10.07,9.95,9.98,10.07,-0.09,-0.8937,40227.21,40216.692
600479.SH,20250425,10.12,10.13,10.05,10.07,10.09,-0.02,-0.1982,28090.52,28310.397
600479.SH,20250424,10.03,10.14,10.03,10.09,10.03,0.06,0.5982,37242.89,37563.48
600479.SH,20250423,10.07,10.1,10.03,10.03,10.07,-0.04,-0.3972,28484.2,28628.653
600479.SH,20250422,9.96,10.09,9.96,10.07,10.0,0.07,0.7,45093.8,45304.25
600479.SH,20250421,9.99,10.01,9.93,10.0,9.99,0.01,0.1001,35684.8,35622.216
600479.SH,20250418,9.98,10.06,9.96,9.99,9.99,0.0,0.0,30346.2,30347.762
600479.SH,20250417,9.95,10.04,9.91,9.99,10.01,-0.02,-0.1998,30898.93,30909.17
600479.SH,20250416,10.05,10.08,9.87,10.01,10.1,-0.09,-0.8911,45653.93,45546.436
600479.SH,20250415,10.03,10.12,9.95,10.1,9.99,0.11,1.1011,52336.4,52652.125
600479.SH,20250414,9.95,10.06,9.95,9.99,9.94,0.05,0.503,44860.0,44884.215
600479.SH,20250411,9.99,10.04,9.93,9.94,10.04,-0.1,-0.996,46835.0,46708.766
600479.SH,20250410,10.0,10.14,9.97,10.04,10.0,0.04,0.4,88715.2,89234.222
600479.SH,20250409,9.72,10.05,9.4,10.0,9.78,0.22,2.2495,97624.67,95104.12
600479.SH,20250408,9.53,9.84,9.52,9.78,9.57,0.21,2.1944,84684.07,82532.183
600479.SH,20250407,10.15,10.15,9.42,9.57,10.43,-0.86,-8.2454,135871.67,133347.731
600479.SH,20250403,10.37,10.46,10.34,10.43,10.41,0.02,0.1921,45056.67,46881.284
600479.SH,20250402,10.47,10.48,10.37,10.41,10.46,-0.05,-0.478,40218.4,41879.629
600479.SH,20250401,10.21,10.5,10.21,10.46,10.16,0.3,2.9528,100620.47,104815.888
600479.SH,20250331,10.29,10.32,10.1,10.16,10.34,-0.18,-1.7408,66150.87,67489.371
