ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603683.SH,20250512,13.17,13.75,13.0,13.7,13.05,0.65,4.9808,195095.22,261673.821
603683.SH,20250509,12.65,13.18,12.6,13.05,12.74,0.31,2.4333,133779.72,172365.168
603683.SH,20250508,12.39,12.88,12.26,12.74,12.43,0.31,2.494,103459.9,131034.453
603683.SH,20250507,12.48,12.76,12.28,12.43,12.42,0.01,0.0805,122296.22,153452.602
603683.SH,20250506,12.14,12.42,11.98,12.42,12.07,0.35,2.8998,144776.76,177562.406
603683.SH,20250430,11.82,12.24,11.77,12.07,11.81,0.26,2.2015,135834.26,163557.398
603683.SH,20250429,11.45,12.09,11.33,11.81,11.54,0.27,2.3397,111704.6,131070.572
603683.SH,20250428,11.49,11.65,11.31,11.54,11.55,-0.01,-0.0866,58867.2,67940.092
603683.SH,20250425,11.47,11.7,11.27,11.55,11.51,0.04,0.3475,67558.42,77753.345
603683.SH,20250424,11.35,11.59,11.17,11.51,11.51,0.0,0.0,81692.68,93377.268
603683.SH,20250423,11.4,11.74,11.32,11.51,11.4,0.11,0.9649,106150.72,122794.929
603683.SH,20250422,10.75,11.45,10.75,11.4,10.87,0.53,4.8758,129015.96,145227.315
603683.SH,20250421,10.66,11.08,10.55,10.87,10.62,0.25,2.354,65222.5,70853.741
603683.SH,20250418,10.71,10.88,10.55,10.62,10.78,-0.16,-1.4842,37978.68,40435.226
603683.SH,20250417,10.26,10.95,10.12,10.78,10.26,0.52,5.0682,97170.82,103735.223
603683.SH,20250416,10.54,10.6,10.14,10.26,10.64,-0.38,-3.5714,48131.64,49723.906
603683.SH,20250415,10.62,10.72,10.48,10.64,10.56,0.08,0.7576,43658.04,46298.681
603683.SH,20250414,10.69,10.84,10.49,10.56,10.5,0.06,0.5714,65037.04,69370.109
603683.SH,20250411,10.26,10.62,10.26,10.5,10.37,0.13,1.2536,42226.4,44350.885
603683.SH,20250410,10.45,10.67,10.34,10.37,10.26,0.11,1.0721,68402.68,71900.642
603683.SH,20250409,10.04,10.37,9.21,10.26,10.15,0.11,1.0837,90730.56,89840.955
