ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600416.SH,20250512,10.4,11.24,10.4,10.84,10.41,0.43,4.1306,355673.03,386066.423
600416.SH,20250509,10.7,10.72,10.38,10.41,10.69,-0.28,-2.6193,217115.0,227425.341
600416.SH,20250508,10.3,10.76,10.23,10.69,10.36,0.33,3.1853,287733.0,304461.376
600416.SH,20250507,10.25,10.54,10.12,10.36,10.18,0.18,1.7682,250358.0,258129.34
600416.SH,20250506,9.94,10.19,9.91,10.18,9.9,0.28,2.8283,188031.18,189609.424
600416.SH,20250430,9.87,9.97,9.78,9.9,9.9,0.0,0.0,94853.0,93983.798
600416.SH,20250429,9.9,10.03,9.87,9.9,9.95,-0.05,-0.5025,74325.0,73863.878
600416.SH,20250428,10.1,10.13,9.9,9.95,10.06,-0.11,-1.0934,95434.06,95102.492
600416.SH,20250425,9.96,10.09,9.96,10.06,9.99,0.07,0.7007,90283.0,90579.112
600416.SH,20250424,10.15,10.18,9.94,9.99,10.15,-0.16,-1.5764,126190.0,126766.628
600416.SH,20250423,10.04,10.24,10.02,10.15,10.01,0.14,1.3986,119770.0,121298.77
600416.SH,20250422,10.02,10.14,9.95,10.01,10.03,-0.02,-0.1994,98223.4,98510.081
600416.SH,20250421,10.0,10.1,9.93,10.03,10.0,0.03,0.3,81911.0,82098.761
600416.SH,20250418,9.94,10.03,9.82,10.0,9.91,0.09,0.9082,100259.0,99279.165
600416.SH,20250417,9.94,10.06,9.9,9.91,10.0,-0.09,-0.9,105647.1,105361.081
600416.SH,20250416,10.04,10.1,9.78,10.0,10.11,-0.11,-1.088,141012.0,140112.875
600416.SH,20250415,10.33,10.34,10.05,10.11,10.33,-0.22,-2.1297,151117.0,153058.464
600416.SH,20250414,10.27,10.42,10.24,10.33,10.25,0.08,0.7805,130535.57,134840.863
600416.SH,20250411,10.2,10.33,10.1,10.25,10.24,0.01,0.0977,147294.26,150488.558
600416.SH,20250410,9.98,10.36,9.98,10.24,9.94,0.3,3.0181,235992.0,240958.777
600416.SH,20250409,9.51,10.03,9.13,9.94,9.65,0.29,3.0052,283290.54,273308.671
600416.SH,20250408,9.72,9.96,9.48,9.65,9.71,-0.06,-0.6179,289272.34,278728.379
600416.SH,20250407,10.31,10.34,9.71,9.71,10.79,-1.08,-10.0093,291781.42,289851.785
600416.SH,20250403,10.86,11.11,10.73,10.79,10.94,-0.15,-1.3711,131114.34,142799.885
600416.SH,20250402,10.96,11.09,10.85,10.94,11.0,-0.06,-0.5455,81153.25,89056.358
600416.SH,20250401,10.78,11.07,10.77,11.0,10.78,0.22,2.0408,175647.81,192256.616
600416.SH,20250331,11.02,11.02,10.64,10.78,11.07,-0.29,-2.6197,161840.0,174867.304
600416.SH,20250328,11.22,11.28,11.06,11.07,11.22,-0.15,-1.3369,138185.2,154021.304
600416.SH,20250327,11.43,11.43,11.07,11.22,11.5,-0.28,-2.4348,178445.01,200627.616
600416.SH,20250326,11.32,11.66,11.27,11.5,11.38,0.12,1.0545,177119.26,203118.596
600416.SH,20250325,11.26,11.6,11.23,11.38,11.33,0.05,0.4413,181403.0,206685.289
600416.SH,20250324,11.84,11.86,11.11,11.33,11.77,-0.44,-3.7383,314704.0,358033.766
600416.SH,20250321,11.77,12.04,11.69,11.77,11.82,-0.05,-0.423,223383.11,264207.576
600416.SH,20250320,11.88,12.02,11.71,11.82,11.91,-0.09,-0.7557,181613.58,215550.109
600416.SH,20250319,11.97,12.1,11.85,11.91,11.97,-0.06,-0.5013,171770.59,205501.484
600416.SH,20250318,11.9,12.12,11.86,11.97,11.92,0.05,0.4195,193518.46,232284.525
600416.SH,20250317,12.4,12.49,11.9,11.92,12.3,-0.38,-3.0894,344385.58,416172.196
600416.SH,20250314,12.5,12.54,12.05,12.3,12.43,-0.13,-1.0459,355552.0,436034.199
600416.SH,20250313,12.09,12.5,11.92,12.43,12.09,0.34,2.8122,406062.02,494653.743
600416.SH,20250312,12.25,12.38,12.0,12.09,12.24,-0.15,-1.2255,385563.51,466971.153
600416.SH,20250311,11.5,12.36,11.46,12.24,11.74,0.5,4.2589,586056.26,708556.333
600416.SH,20250310,11.2,11.85,11.17,11.74,11.24,0.5,4.4484,457370.89,528901.894
600416.SH,20250307,11.2,11.65,11.11,11.24,11.19,0.05,0.4468,425286.69,482431.464
600416.SH,20250306,11.19,11.32,11.15,11.19,11.11,0.08,0.7201,265473.6,297768.035
600416.SH,20250305,11.16,11.43,11.06,11.11,11.33,-0.22,-1.9417,265407.0,296532.624
600416.SH,20250304,10.59,11.48,10.55,11.33,10.64,0.69,6.485,393561.01,434811.935
600416.SH,20250303,10.55,10.87,10.54,10.64,10.57,0.07,0.6623,185017.22,198170.239
600416.SH,20250228,10.67,10.95,10.55,10.57,10.73,-0.16,-1.4911,257039.01,275893.883
600416.SH,20250227,11.0,11.0,10.56,10.73,11.03,-0.3,-2.7199,272296.01,292693.781
600416.SH,20250226,10.16,11.2,10.16,11.03,10.2,0.83,8.1373,513443.39,554104.751
600416.SH,20250225,10.24,10.37,10.15,10.2,10.37,-0.17,-1.6393,159884.96,164029.887
600416.SH,20250224,10.41,10.5,10.28,10.37,10.42,-0.05,-0.4798,165328.95,171469.173
