ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002758.SZ,20250512,9.2,9.24,9.11,9.15,9.21,-0.06,-0.6515,56121.0,51339.347
002758.SZ,20250509,9.22,9.29,9.17,9.21,9.21,0.0,0.0,63268.59,58344.831
002758.SZ,20250508,9.33,9.34,9.16,9.21,9.37,-0.16,-1.7076,130763.25,120747.991
002758.SZ,20250507,8.97,9.49,8.92,9.37,8.92,0.45,5.0448,205545.94,191079.52
002758.SZ,20250506,8.78,8.93,8.75,8.92,8.74,0.18,2.0595,63845.44,56550.215
002758.SZ,20250430,8.78,8.88,8.73,8.74,8.79,-0.05,-0.5688,43001.52,37818.821
002758.SZ,20250429,8.64,8.85,8.63,8.79,8.68,0.11,1.2673,47876.0,42086.868
002758.SZ,20250428,8.76,8.82,8.62,8.68,8.71,-0.03,-0.3444,59438.0,51867.514
002758.SZ,20250425,8.64,8.78,8.61,8.71,8.68,0.03,0.3456,49460.0,43043.747
002758.SZ,20250424,8.7,8.8,8.61,8.68,8.69,-0.01,-0.1151,53473.25,46459.488
002758.SZ,20250423,8.82,8.84,8.68,8.69,8.91,-0.22,-2.4691,75054.93,65536.119
002758.SZ,20250422,8.62,8.98,8.6,8.91,8.63,0.28,3.2445,123562.77,108855.367
002758.SZ,20250421,8.67,8.67,8.59,8.63,8.63,0.0,0.0,41752.48,36003.966
002758.SZ,20250418,8.78,8.78,8.59,8.63,8.78,-0.15,-1.7084,56529.35,48877.967
002758.SZ,20250417,8.75,8.94,8.68,8.78,8.8,-0.02,-0.2273,57807.52,50858.86
002758.SZ,20250416,9.0,9.02,8.67,8.8,8.99,-0.19,-2.1135,77125.0,68068.968
002758.SZ,20250415,8.9,8.99,8.78,8.99,8.97,0.02,0.223,79844.65,71007.422
002758.SZ,20250414,8.77,9.06,8.72,8.97,8.81,0.16,1.8161,125219.67,111471.044
002758.SZ,20250411,9.2,9.24,8.8,8.81,9.31,-0.5,-5.3706,193631.22,173560.111
002758.SZ,20250410,9.02,9.46,9.02,9.31,9.3,0.01,0.1075,272328.54,251546.901
002758.SZ,20250409,9.09,9.6,8.93,9.3,8.8,0.5,5.6818,362821.16,336596.073
002758.SZ,20250408,8.09,8.8,8.09,8.8,8.0,0.8,10.0,118233.1,101752.45
002758.SZ,20250407,8.7,8.75,7.99,8.0,8.88,-0.88,-9.9099,91578.13,75817.259
