ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002321.SZ,20250512,2.34,2.36,2.31,2.34,2.35,-0.01,-0.4255,250797.0,58390.756
002321.SZ,20250509,2.37,2.38,2.34,2.35,2.38,-0.03,-1.2605,223656.0,52679.99
002321.SZ,20250508,2.38,2.41,2.32,2.38,2.39,-0.01,-0.4184,398232.01,94348.972
002321.SZ,20250507,2.3,2.47,2.3,2.39,2.28,0.11,4.8246,779919.9,185965.201
002321.SZ,20250506,2.25,2.29,2.25,2.28,2.26,0.02,0.885,309955.01,70454.16
002321.SZ,20250430,2.31,2.32,2.19,2.26,2.34,-0.08,-3.4188,729428.0,163027.362
002321.SZ,20250429,2.31,2.34,2.3,2.34,2.32,0.02,0.8621,228126.0,53097.464
002321.SZ,20250428,2.37,2.37,2.3,2.32,2.36,-0.04,-1.6949,276796.0,64330.062
002321.SZ,20250425,2.36,2.39,2.35,2.36,2.37,-0.01,-0.4219,220164.44,52172.551
002321.SZ,20250424,2.39,2.41,2.36,2.37,2.4,-0.03,-1.25,297614.0,70843.452
002321.SZ,20250423,2.44,2.45,2.39,2.4,2.44,-0.04,-1.6393,368909.0,88876.927
002321.SZ,20250422,2.44,2.47,2.41,2.44,2.45,-0.01,-0.4082,424896.0,103370.767
002321.SZ,20250421,2.44,2.46,2.41,2.45,2.44,0.01,0.4098,381838.0,92997.754
002321.SZ,20250418,2.45,2.46,2.41,2.44,2.47,-0.03,-1.2146,337399.0,81926.815
002321.SZ,20250417,2.44,2.49,2.4,2.47,2.47,0.0,0.0,374256.0,92198.27
002321.SZ,20250416,2.57,2.57,2.44,2.47,2.58,-0.11,-4.2636,603558.96,150121.084
002321.SZ,20250415,2.61,2.64,2.56,2.58,2.62,-0.04,-1.5267,501525.88,130089.604
002321.SZ,20250414,2.55,2.64,2.55,2.62,2.58,0.04,1.5504,723952.44,188967.676
002321.SZ,20250411,2.74,2.74,2.57,2.58,2.75,-0.17,-6.1818,1099125.45,287666.149
002321.SZ,20250410,2.6,2.83,2.56,2.75,2.71,0.04,1.476,1577200.15,428391.011
002321.SZ,20250409,2.85,2.98,2.64,2.71,2.77,-0.06,-2.1661,2128266.14,597948.281
002321.SZ,20250408,2.53,2.77,2.43,2.77,2.52,0.25,9.9206,1453024.25,381511.016
002321.SZ,20250407,2.36,2.63,2.33,2.52,2.4,0.12,5.0,1438583.29,360250.464
002321.SZ,20250403,2.31,2.44,2.31,2.4,2.34,0.06,2.5641,341812.0,81898.463
002321.SZ,20250402,2.34,2.4,2.33,2.34,2.36,-0.02,-0.8475,157496.0,37012.295
002321.SZ,20250401,2.36,2.4,2.34,2.36,2.31,0.05,2.1645,211543.0,50091.67
002321.SZ,20250331,2.33,2.35,2.29,2.31,2.35,-0.04,-1.7021,156930.0,36310.281
002321.SZ,20250328,2.41,2.41,2.34,2.35,2.41,-0.06,-2.4896,177131.0,41905.226
002321.SZ,20250327,2.41,2.44,2.37,2.41,2.43,-0.02,-0.823,211702.0,50862.193
002321.SZ,20250326,2.35,2.45,2.33,2.43,2.36,0.07,2.9661,336499.0,81080.619
002321.SZ,20250325,2.33,2.36,2.3,2.36,2.33,0.03,1.2876,204529.01,47727.162
002321.SZ,20250324,2.4,2.4,2.28,2.33,2.39,-0.06,-2.5105,283391.0,66020.643
002321.SZ,20250321,2.44,2.44,2.38,2.39,2.44,-0.05,-2.0492,255154.0,61518.664
002321.SZ,20250320,2.43,2.46,2.43,2.44,2.44,0.0,0.0,177164.0,43317.999
002321.SZ,20250319,2.45,2.45,2.41,2.44,2.45,-0.01,-0.4082,152119.0,37037.117
002321.SZ,20250318,2.49,2.51,2.43,2.45,2.48,-0.03,-1.2097,212060.21,51946.623
002321.SZ,20250317,2.46,2.53,2.46,2.48,2.45,0.03,1.2245,330116.0,82293.097
002321.SZ,20250314,2.4,2.46,2.39,2.45,2.41,0.04,1.6598,316553.0,77167.147
002321.SZ,20250313,2.48,2.51,2.41,2.41,2.49,-0.08,-3.2129,393120.95,96091.925
002321.SZ,20250312,2.51,2.51,2.48,2.49,2.51,-0.02,-0.7968,222740.0,55468.268
002321.SZ,20250311,2.49,2.51,2.45,2.51,2.51,0.0,0.0,243962.0,60648.728
002321.SZ,20250310,2.51,2.55,2.49,2.51,2.51,0.0,0.0,288473.21,72425.857
002321.SZ,20250307,2.58,2.58,2.49,2.51,2.59,-0.08,-3.0888,446868.99,112892.909
002321.SZ,20250306,2.59,2.6,2.55,2.59,2.61,-0.02,-0.7663,439481.96,113069.101
002321.SZ,20250305,2.62,2.66,2.6,2.61,2.6,0.01,0.3846,466671.01,122401.967
002321.SZ,20250304,2.54,2.6,2.49,2.6,2.54,0.06,2.3622,401159.0,101842.084
002321.SZ,20250303,2.5,2.58,2.49,2.54,2.53,0.01,0.3953,393886.89,99719.727
002321.SZ,20250228,2.56,2.59,2.53,2.53,2.58,-0.05,-1.938,444136.0,113526.384
002321.SZ,20250227,2.64,2.66,2.54,2.58,2.65,-0.07,-2.6415,700552.09,180441.375
002321.SZ,20250226,2.68,2.73,2.61,2.65,2.75,-0.1,-3.6364,1014616.48,268759.929
002321.SZ,20250225,2.81,2.96,2.71,2.75,2.71,0.04,1.476,1801593.47,506514.764
002321.SZ,20250224,2.6,2.71,2.58,2.71,2.46,0.25,10.1626,449892.45,120100.158
002321.SZ,20250221,2.45,2.51,2.4,2.46,2.46,0.0,0.0,501420.77,123428.021
002321.SZ,20250220,2.39,2.51,2.37,2.46,2.4,0.06,2.5,524103.76,127761.096
002321.SZ,20250219,2.39,2.41,2.35,2.4,2.39,0.01,0.4184,330782.0,78521.881
002321.SZ,20250218,2.49,2.5,2.38,2.39,2.5,-0.11,-4.4,415730.0,101161.977
002321.SZ,20250217,2.43,2.51,2.38,2.5,2.43,0.07,2.8807,507528.02,124720.065
002321.SZ,20250214,2.49,2.49,2.42,2.43,2.49,-0.06,-2.4096,396979.0,97149.53
002321.SZ,20250213,2.42,2.51,2.41,2.49,2.43,0.06,2.4691,555798.91,137921.344
002321.SZ,20250212,2.4,2.43,2.38,2.43,2.42,0.01,0.4132,309914.0,74712.363
002321.SZ,20250211,2.47,2.49,2.39,2.42,2.47,-0.05,-2.0243,325860.89,78685.978
002321.SZ,20250210,2.41,2.47,2.4,2.47,2.42,0.05,2.0661,342579.0,84050.063
002321.SZ,20250207,2.39,2.45,2.36,2.42,2.39,0.03,1.2552,477288.0,115136.616
002321.SZ,20250206,2.36,2.4,2.32,2.39,2.37,0.02,0.8439,402003.0,95021.786
002321.SZ,20250205,2.32,2.39,2.32,2.37,2.32,0.05,2.1552,457822.93,107982.37
002321.SZ,20250127,2.28,2.44,2.28,2.32,2.25,0.07,3.1111,513180.93,120868.848
002321.SZ,20250124,2.25,2.26,2.21,2.25,2.24,0.01,0.4464,218574.24,48852.189
002321.SZ,20250123,2.25,2.3,2.24,2.24,2.23,0.01,0.4484,250783.0,56913.724
002321.SZ,20250122,2.28,2.29,2.22,2.23,2.29,-0.06,-2.6201,191668.0,43046.624
002321.SZ,20250121,2.34,2.37,2.27,2.29,2.33,-0.04,-1.7167,236880.63,54508.169
002321.SZ,20250120,2.31,2.35,2.28,2.33,2.3,0.03,1.3043,259762.0,60312.673
002321.SZ,20250117,2.33,2.33,2.28,2.3,2.35,-0.05,-2.1277,252460.0,58133.853
002321.SZ,20250116,2.3,2.37,2.29,2.35,2.29,0.06,2.6201,429517.94,100202.798
002321.SZ,20250115,2.3,2.33,2.25,2.29,2.28,0.01,0.4386,286970.61,65758.17
002321.SZ,20250114,2.19,2.29,2.19,2.28,2.19,0.09,4.1096,332636.42,74950.79
002321.SZ,20250113,2.15,2.21,2.13,2.19,2.19,0.0,0.0,215076.42,46731.228
002321.SZ,20250110,2.3,2.31,2.18,2.19,2.32,-0.13,-5.6034,344530.55,77110.693
002321.SZ,20250109,2.3,2.34,2.26,2.32,2.31,0.01,0.4329,310111.0,71544.613
002321.SZ,20250108,2.32,2.37,2.23,2.31,2.32,-0.01,-0.431,396014.0,91208.193
002321.SZ,20250107,2.28,2.32,2.24,2.32,2.27,0.05,2.2026,357933.92,81735.678
002321.SZ,20250106,2.23,2.31,2.15,2.27,2.23,0.04,1.7937,431421.09,97129.431
002321.SZ,20250103,2.41,2.43,2.22,2.23,2.42,-0.19,-7.8512,547904.22,125480.263
002321.SZ,20250102,2.38,2.49,2.36,2.42,2.39,0.03,1.2552,507079.44,123473.67
002321.SZ,20241231,2.42,2.46,2.38,2.39,2.42,-0.03,-1.2397,340566.31,82152.659
002321.SZ,20241230,2.57,2.57,2.39,2.42,2.57,-0.15,-5.8366,525352.0,127809.978
002321.SZ,20241227,2.48,2.62,2.46,2.57,2.48,0.09,3.629,621421.0,159677.453
002321.SZ,20241226,2.46,2.54,2.45,2.48,2.46,0.02,0.813,438394.0,108825.429
002321.SZ,20241225,2.61,2.63,2.45,2.46,2.64,-0.18,-6.8182,704097.29,175793.399
002321.SZ,20241224,2.68,2.72,2.58,2.64,2.75,-0.11,-4.0,711227.12,187675.255
002321.SZ,20241223,2.95,2.97,2.75,2.75,3.05,-0.3,-9.8361,846238.15,240773.365
002321.SZ,20241220,2.88,3.21,2.83,3.05,2.94,0.11,3.7415,1304959.11,382438.412
002321.SZ,20241219,3.1,3.26,2.92,2.94,3.13,-0.19,-6.0703,1090647.01,334131.493
002321.SZ,20241218,3.22,3.32,3.08,3.13,3.42,-0.29,-8.4795,1351815.26,431253.847
002321.SZ,20241217,3.3,3.54,3.1,3.42,3.26,0.16,4.908,2121052.6,704074.168
002321.SZ,20241216,2.97,3.26,2.97,3.26,2.96,0.3,10.1351,1302702.59,405414.516
002321.SZ,20241213,2.9,3.2,2.87,2.96,2.92,0.04,1.3699,1457315.15,441988.795
002321.SZ,20241212,2.89,2.94,2.82,2.92,2.94,-0.02,-0.6803,1231016.41,353747.233
002321.SZ,20241211,2.71,3.0,2.69,2.94,2.73,0.21,7.6923,1822405.98,531553.867
002321.SZ,20241210,2.72,2.86,2.66,2.73,2.64,0.09,3.4091,1082448.99,298449.906
002321.SZ,20241209,2.68,2.76,2.61,2.64,2.73,-0.09,-3.2967,784823.64,209962.772
002321.SZ,20241206,2.58,2.79,2.56,2.73,2.59,0.14,5.4054,1022973.55,275552.83
002321.SZ,20241205,2.6,2.62,2.55,2.59,2.65,-0.06,-2.2642,554571.0,142901.455
002321.SZ,20241204,2.6,2.73,2.55,2.65,2.64,0.01,0.3788,865853.0,228542.867
002321.SZ,20241203,2.71,2.75,2.6,2.64,2.65,-0.01,-0.3774,804466.4,213875.097
002321.SZ,20241202,2.58,2.78,2.56,2.65,2.56,0.09,3.5156,1303245.23,348136.279
002321.SZ,20241129,2.66,2.7,2.53,2.56,2.74,-0.18,-6.5693,1172769.08,303140.038
002321.SZ,20241128,2.62,2.86,2.61,2.74,2.64,0.1,3.7879,1777487.56,483438.001
002321.SZ,20241127,2.7,2.89,2.5,2.64,2.63,0.01,0.3802,1999127.33,541327.615
002321.SZ,20241126,2.4,2.63,2.4,2.63,2.39,0.24,10.0418,926040.3,235554.179
