ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603708.SH,20250512,10.79,10.87,10.61,10.68,10.76,-0.08,-0.7435,53721.0,57468.959
603708.SH,20250509,10.92,10.93,10.68,10.76,10.92,-0.16,-1.4652,47410.47,50995.294
603708.SH,20250508,10.8,11.0,10.66,10.92,10.85,0.07,0.6452,94306.33,102989.992
603708.SH,20250507,10.8,11.05,10.7,10.85,10.77,0.08,0.7428,59991.59,64985.893
603708.SH,20250506,10.56,10.79,10.55,10.77,10.56,0.21,1.9886,64712.07,69011.241
603708.SH,20250430,10.67,10.98,10.5,10.56,10.92,-0.36,-3.2967,88939.16,94953.931
603708.SH,20250429,10.69,11.26,10.53,10.92,10.71,0.21,1.9608,123854.0,134145.77
603708.SH,20250428,11.37,11.39,10.68,10.71,11.4,-0.69,-6.0526,126370.82,138099.199
603708.SH,20250425,11.38,11.55,11.12,11.4,11.38,0.02,0.1757,119552.0,135493.104
603708.SH,20250424,11.73,12.0,11.3,11.38,12.16,-0.78,-6.4145,183259.59,211053.896
603708.SH,20250423,11.49,12.6,10.98,12.16,11.56,0.6,5.1903,278666.96,328508.241
603708.SH,20250422,11.21,11.73,11.09,11.56,11.37,0.19,1.6711,165982.95,190136.201
603708.SH,20250421,10.85,11.49,10.85,11.37,10.99,0.38,3.4577,118941.25,133832.061
603708.SH,20250418,10.97,11.15,10.81,10.99,11.07,-0.08,-0.7227,73345.25,80437.02
603708.SH,20250417,10.87,11.21,10.8,11.07,10.94,0.13,1.1883,106563.8,117905.457
603708.SH,20250416,11.0,11.18,10.78,10.94,11.11,-0.17,-1.5302,129725.85,142323.702
603708.SH,20250415,11.42,11.6,11.0,11.11,11.42,-0.31,-2.7145,170560.79,191905.645
603708.SH,20250414,10.95,11.6,10.85,11.42,10.97,0.45,4.1021,214962.0,243302.641
603708.SH,20250411,10.73,11.22,10.72,10.97,10.88,0.09,0.8272,174350.45,191678.966
603708.SH,20250410,10.66,11.15,10.39,10.88,10.67,0.21,1.9681,227822.72,247941.538
603708.SH,20250409,10.25,10.93,9.79,10.67,10.18,0.49,4.8134,214384.41,221531.647
603708.SH,20250408,9.25,10.18,9.22,10.18,9.25,0.93,10.0541,140317.37,138276.585
603708.SH,20250407,10.12,10.12,9.25,9.25,10.28,-1.03,-10.0195,96755.6,93329.738
603708.SH,20250403,9.91,10.32,9.87,10.28,9.99,0.29,2.9029,69995.69,71401.578
603708.SH,20250402,9.91,10.0,9.86,9.99,9.94,0.05,0.503,27169.0,27055.878
603708.SH,20250401,9.78,9.95,9.75,9.94,9.79,0.15,1.5322,32673.0,32312.267
603708.SH,20250331,9.91,9.97,9.77,9.79,9.97,-0.18,-1.8054,50203.72,49410.568
603708.SH,20250328,10.05,10.14,9.93,9.97,10.14,-0.17,-1.6765,35805.0,35772.755
603708.SH,20250327,10.12,10.2,10.0,10.14,10.13,0.01,0.0987,33887.0,34275.205
603708.SH,20250326,10.06,10.16,10.01,10.13,10.1,0.03,0.297,28823.0,29104.392
603708.SH,20250325,10.1,10.13,9.94,10.1,10.06,0.04,0.3976,40266.0,40446.858
603708.SH,20250324,10.01,10.11,9.81,10.06,9.97,0.09,0.9027,66120.2,65893.515
603708.SH,20250321,10.06,10.16,9.92,9.97,10.14,-0.17,-1.6765,46859.0,46894.98
603708.SH,20250320,10.25,10.28,10.1,10.14,10.24,-0.1,-0.9766,36698.26,37367.283
603708.SH,20250319,10.36,10.39,10.2,10.24,10.35,-0.11,-1.0628,47903.3,49127.687
603708.SH,20250318,10.38,10.53,10.25,10.35,10.42,-0.07,-0.6718,60281.95,62511.678
603708.SH,20250317,10.6,10.72,10.39,10.42,10.4,0.02,0.1923,84034.55,88668.767
603708.SH,20250314,10.02,10.4,10.02,10.4,9.98,0.42,4.2084,83603.28,85863.619
603708.SH,20250313,10.02,10.08,9.87,9.98,10.06,-0.08,-0.7952,34546.69,34375.273
