ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600959.SH,20250512,3.29,3.3,3.27,3.29,3.27,0.02,0.6116,214592.06,70578.813
600959.SH,20250509,3.32,3.32,3.27,3.27,3.32,-0.05,-1.506,256971.18,84468.243
600959.SH,20250508,3.33,3.34,3.3,3.32,3.32,0.0,0.0,262723.7,87218.955
600959.SH,20250507,3.35,3.36,3.3,3.32,3.33,-0.01,-0.3003,323218.4,107564.573
600959.SH,20250506,3.32,3.34,3.29,3.33,3.31,0.02,0.6042,352926.06,117172.881
600959.SH,20250430,3.29,3.33,3.27,3.31,3.26,0.05,1.5337,303472.19,100290.198
600959.SH,20250429,3.23,3.29,3.21,3.26,3.23,0.03,0.9288,221295.96,72277.875
600959.SH,20250428,3.23,3.24,3.2,3.23,3.24,-0.01,-0.3086,210137.66,67723.736
600959.SH,20250425,3.22,3.27,3.22,3.24,3.22,0.02,0.6211,195545.44,63468.4
600959.SH,20250424,3.24,3.25,3.2,3.22,3.25,-0.03,-0.9231,227671.14,73354.076
600959.SH,20250423,3.28,3.3,3.24,3.25,3.27,-0.02,-0.6116,244133.14,79588.747
600959.SH,20250422,3.26,3.3,3.25,3.27,3.26,0.01,0.3067,256198.3,83852.452
600959.SH,20250421,3.24,3.27,3.22,3.26,3.25,0.01,0.3077,196265.76,63925.327
600959.SH,20250418,3.23,3.25,3.2,3.25,3.25,0.0,0.0,206597.7,66608.026
600959.SH,20250417,3.22,3.26,3.21,3.25,3.24,0.01,0.3086,192611.43,62475.554
600959.SH,20250416,3.26,3.29,3.2,3.24,3.28,-0.04,-1.2195,304878.9,98733.941
600959.SH,20250415,3.26,3.3,3.24,3.28,3.26,0.02,0.6135,260253.76,84894.023
600959.SH,20250414,3.24,3.28,3.21,3.26,3.2,0.06,1.875,324600.95,105474.289
600959.SH,20250411,3.22,3.26,3.2,3.2,3.22,-0.02,-0.6211,350669.7,113358.796
600959.SH,20250410,3.15,3.25,3.14,3.22,3.1,0.12,3.871,602514.43,193650.38
600959.SH,20250409,3.0,3.12,2.9,3.1,3.03,0.07,2.3102,601235.32,181767.3
600959.SH,20250408,3.0,3.07,3.0,3.03,3.02,0.01,0.3311,499177.8,151285.304
