ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300664.SZ,20250512,5.12,5.14,5.07,5.12,5.1,0.02,0.3922,75800.0,38648.533
300664.SZ,20250509,5.14,5.16,5.07,5.1,5.13,-0.03,-0.5848,71136.5,36341.342
300664.SZ,20250508,5.1,5.15,5.05,5.13,5.08,0.05,0.9843,66462.5,33984.554
300664.SZ,20250507,5.08,5.13,5.04,5.08,5.07,0.01,0.1972,79743.0,40523.33
300664.SZ,20250506,5.03,5.07,5.01,5.07,4.98,0.09,1.8072,69958.0,35266.608
300664.SZ,20250430,5.0,5.07,4.97,4.98,5.0,-0.02,-0.4,69445.0,34804.347
300664.SZ,20250429,4.85,5.04,4.85,5.0,4.89,0.11,2.2495,121873.5,60681.754
300664.SZ,20250428,4.96,4.96,4.84,4.89,4.92,-0.03,-0.6098,56618.5,27624.994
300664.SZ,20250425,4.89,4.95,4.88,4.92,4.88,0.04,0.8197,57345.5,28210.978
300664.SZ,20250424,4.9,4.93,4.85,4.88,4.89,-0.01,-0.2045,45082.0,22035.245
300664.SZ,20250423,4.88,4.92,4.86,4.89,4.88,0.01,0.2049,43826.0,21426.668
300664.SZ,20250422,4.85,4.89,4.83,4.88,4.84,0.04,0.8264,58483.5,28422.258
300664.SZ,20250421,4.83,4.85,4.79,4.84,4.82,0.02,0.4149,46661.5,22543.203
300664.SZ,20250418,4.83,4.83,4.78,4.82,4.82,0.0,0.0,44392.5,21324.403
300664.SZ,20250417,4.78,4.84,4.74,4.82,4.79,0.03,0.6263,51955.5,25023.927
300664.SZ,20250416,4.84,4.84,4.69,4.79,4.83,-0.04,-0.8282,65747.0,31325.699
300664.SZ,20250415,4.84,4.85,4.78,4.83,4.82,0.01,0.2075,48654.99,23411.901
300664.SZ,20250414,4.78,4.85,4.77,4.82,4.75,0.07,1.4737,66748.5,32166.324
300664.SZ,20250411,4.76,4.8,4.72,4.75,4.77,-0.02,-0.4193,66403.0,31644.806
300664.SZ,20250410,4.8,4.87,4.76,4.77,4.73,0.04,0.8457,108012.49,52001.263
300664.SZ,20250409,4.55,4.75,4.38,4.73,4.61,0.12,2.603,136538.5,62733.726
300664.SZ,20250408,4.53,4.69,4.53,4.61,4.47,0.14,3.132,140310.0,64730.545
300664.SZ,20250407,5.0,5.02,4.36,4.47,5.2,-0.73,-14.0385,250404.6,117149.126
300664.SZ,20250403,5.1,5.22,5.08,5.2,5.14,0.06,1.1673,86031.5,44540.695
300664.SZ,20250402,5.17,5.2,5.13,5.14,5.18,-0.04,-0.7722,61090.5,31503.609
300664.SZ,20250401,5.08,5.22,5.08,5.18,5.08,0.1,1.9685,92790.5,48052.683
300664.SZ,20250331,5.19,5.2,5.05,5.08,5.21,-0.13,-2.4952,107916.0,55110.516
300664.SZ,20250328,5.3,5.33,5.21,5.21,5.29,-0.08,-1.5123,98253.5,51512.1
300664.SZ,20250327,5.38,5.38,5.24,5.29,5.38,-0.09,-1.6729,92595.0,49085.999
300664.SZ,20250326,5.35,5.41,5.3,5.38,5.35,0.03,0.5607,83014.5,44664.971
300664.SZ,20250325,5.32,5.38,5.29,5.35,5.34,0.01,0.1873,113538.0,60649.062
300664.SZ,20250324,5.49,5.51,5.24,5.34,5.46,-0.12,-2.1978,145918.0,78020.186
300664.SZ,20250321,5.45,5.53,5.42,5.46,5.47,-0.01,-0.1828,124473.5,68073.097
300664.SZ,20250320,5.47,5.51,5.44,5.47,5.47,0.0,0.0,104683.0,57333.58
300664.SZ,20250319,5.51,5.52,5.43,5.47,5.5,-0.03,-0.5455,103085.5,56298.02
300664.SZ,20250318,5.51,5.53,5.46,5.5,5.5,0.0,0.0,119868.0,65852.467
300664.SZ,20250317,5.48,5.53,5.43,5.5,5.45,0.05,0.9174,153161.0,83981.162
300664.SZ,20250314,5.49,5.52,5.37,5.45,5.45,0.0,0.0,169419.5,91937.65
300664.SZ,20250313,5.4,5.61,5.37,5.45,5.43,0.02,0.3683,304421.0,166793.377
300664.SZ,20250312,5.2,5.48,5.18,5.43,5.2,0.23,4.4231,332540.2,177029.598
300664.SZ,20250311,5.16,5.2,5.12,5.2,5.18,0.02,0.3861,79653.0,41171.971
300664.SZ,20250310,5.12,5.22,5.12,5.18,5.12,0.06,1.1719,104761.0,54230.667
300664.SZ,20250307,5.15,5.17,5.1,5.12,5.16,-0.04,-0.7752,78232.0,40135.139
300664.SZ,20250306,5.12,5.17,5.08,5.16,5.1,0.06,1.1765,99160.5,50968.915
300664.SZ,20250305,5.14,5.14,5.06,5.1,5.14,-0.04,-0.7782,72455.98,36869.063
300664.SZ,20250304,5.1,5.15,5.07,5.14,5.11,0.03,0.5871,61712.0,31566.905
300664.SZ,20250303,5.1,5.18,5.07,5.11,5.1,0.01,0.1961,87998.0,45114.455
300664.SZ,20250228,5.17,5.2,5.08,5.1,5.19,-0.09,-1.7341,100589.01,51723.664
300664.SZ,20250227,5.22,5.26,5.13,5.19,5.22,-0.03,-0.5747,123834.51,64282.448
300664.SZ,20250226,5.16,5.23,5.15,5.22,5.15,0.07,1.3592,118732.5,61791.497
300664.SZ,20250225,5.16,5.2,5.12,5.15,5.2,-0.05,-0.9615,89993.0,46407.288
